Date,Opening price,The maximum,The minimum,Closing price,Volume
20050513,6.92,6.99,6.87,6.9,0.0
20050514,,,,,
20050515,,,,,
20050516,6.91,6.95,6.88,6.91,0.0
20050517,6.92,7.05,6.92,7.01,0.0
20050518,7.0,7.2,7.0,7.18,0.0
20050519,7.17,7.2,7.1,7.1,0.0
20050520,7.09,7.13,6.92,6.92,0.0
20050521,,,,,
20050522,,,,,
20050523,6.91,7.07,6.91,6.94,0.0
20050524,6.95,7.08,6.95,6.98,0.0
20050525,6.98,7.17,6.98,7.17,0.0
20050526,7.16,7.26,7.03,7.12,0.0
20050527,7.11,7.28,7.11,7.23,0.0
20050528,,,,,
20050529,,,,,
20050530,7.25,7.27,7.21,7.21,0.0
20050531,7.21,7.45,7.14,7.38,0.0
20050601,7.4,7.58,7.37,7.45,0.0
20050602,7.45,7.6,7.45,7.49,0.0
20050603,7.48,7.58,7.44,7.44,0.0
20050604,,,,,
20050605,,,,,
20050606,7.43,7.62,7.43,7.48,0.0
20050607,7.47,7.54,7.41,7.42,0.0
20050608,7.41,7.48,7.38,7.38,0.0
20050609,7.38,7.44,7.2,7.23,0.0
20050610,7.24,7.27,7.14,7.25,0.0
20050611,,,,,
20050612,,,,,
20050613,7.24,7.29,7.17,7.26,0.0
20050614,7.25,7.28,7.23,7.25,0.0
20050615,7.24,7.36,7.24,7.29,0.0
20050616,7.29,7.4,7.29,7.32,0.0
20050617,7.33,7.44,7.3,7.3,0.0
20050618,,,,,
20050619,,,,,
20050620,7.3,7.43,7.26,7.26,0.0
20050621,7.27,7.32,7.16,7.27,0.0
20050622,7.27,7.29,7.2,7.23,0.0
20050623,7.23,7.28,7.19,7.24,0.0
20050624,7.25,7.3,7.23,7.25,0.0
20050625,,,,,
20050626,,,,,
20050627,7.25,7.27,7.19,7.19,0.0
20050628,7.2,7.22,7.06,7.06,0.0
20050629,7.05,7.12,7.02,7.06,0.0
20050630,7.05,7.13,7.0,7.02,0.0
20050701,7.03,7.04,6.83,6.84,0.0
20050702,,,,,
20050703,,,,,
20050704,6.85,6.92,6.84,6.92,0.0
20050705,6.89,6.9,6.82,6.82,0.0
20050706,6.87,6.95,6.87,6.93,0.0
20050707,6.92,7.03,6.89,6.95,0.0
20050708,6.97,7.01,6.92,6.98,0.0
20050709,,,,,
20050710,,,,,
20050711,7.01,7.09,7.01,7.08,0.0
20050712,7.07,7.13,7.02,7.05,0.0
20050713,7.04,7.09,7.0,7.0,0.0
20050714,7.02,7.07,6.94,6.96,0.0
20050715,6.95,7.01,6.9,6.95,0.0
20050716,,,,,
20050717,,,,,
20050718,6.96,7.01,6.96,6.97,0.0
20050719,6.97,7.01,6.94,6.94,0.0
20050720,6.95,7.08,6.95,7.05,0.0
20050721,7.07,7.17,7.07,7.1,0.0
20050722,7.11,7.14,7.07,7.07,0.0
20050723,,,,,
20050724,,,,,
20050725,7.07,7.11,7.07,7.09,0.0
20050726,7.08,7.1,6.99,6.99,0.0
20050727,6.99,7.09,6.9,7.03,0.0
20050728,7.02,7.18,7.02,7.16,0.0
20050729,7.15,7.23,7.14,7.22,0.0
20050730,,,,,
20050731,,,,,
20050801,7.21,7.29,7.21,7.25,0.0
20050802,7.25,7.29,7.23,7.23,0.0
20050803,7.21,7.29,7.21,7.27,0.0
20050804,7.26,7.31,7.17,7.19,0.0
20050805,7.2,7.23,7.12,7.12,0.0
20050806,,,,,
20050807,,,,,
20050808,7.12,7.14,6.98,7.0,0.0
20050809,7.0,7.07,6.89,7.01,0.0
20050810,7.02,7.08,7.0,7.08,0.0
20050811,7.08,7.18,7.06,7.14,0.0
20050812,7.15,7.22,7.06,7.06,0.0
20050813,,,,,
20050814,,,,,
20050815,7.07,7.09,6.93,6.96,0.0
20050816,6.96,7.04,6.95,7.02,0.0
20050817,7.01,7.03,6.96,6.98,0.0
20050818,6.96,7.01,6.89,6.99,0.0
20050819,6.98,7.01,6.96,6.99,0.0
20050820,,,,,
20050821,,,,,
20050822,6.98,7.08,6.89,7.03,0.0
20050823,7.04,7.08,6.95,6.95,0.0
20050824,6.95,6.99,6.89,6.92,0.0
20050825,6.92,6.96,6.81,6.83,0.0
20050826,6.83,6.87,6.72,6.72,0.0
20050827,,,,,
20050828,,,,,
20050829,6.74,6.8,6.72,6.72,0.0
20050830,6.73,6.75,6.66,6.73,0.0
20050831,6.72,6.82,6.71,6.82,0.0
20050901,6.81,6.99,6.76,6.97,0.0
20050902,6.96,7.05,6.89,7.0,0.0
20050903,,,,,
20050904,,,,,
20050905,7.01,7.06,7.01,7.04,0.0
20050906,7.04,7.06,6.99,7.02,0.0
20050907,7.02,7.07,7.02,7.03,0.0
20050908,7.02,7.1,6.97,6.97,0.0
20050909,6.95,7.03,6.95,7.0,0.0
20050910,,,,,
20050911,,,,,
20050912,7.06,7.06,6.97,7.04,0.0
20050913,7.0,7.04,6.88,6.94,0.0
20050914,6.95,7.05,6.95,6.98,0.0
20050915,7.02,7.07,6.95,7.05,0.0
20050916,7.04,7.25,6.97,7.22,0.0
20050917,,,,,
20050918,,,,,
20050919,7.2,7.44,7.2,7.27,0.0
20050920,7.28,7.4,7.28,7.29,0.0
20050921,7.28,7.42,7.28,7.4,0.0
20050922,7.39,7.46,7.32,7.33,0.0
20050923,7.34,7.36,7.24,7.27,0.0
20050924,,,,,
20050925,,,,,
20050926,7.26,7.35,7.21,7.33,0.0
20050927,7.32,7.33,7.19,7.27,0.0
20050928,7.26,7.37,7.25,7.33,0.0
20050929,7.32,7.5,7.32,7.46,0.0
20050930,7.47,7.58,7.44,7.44,0.0
20051001,,,,,
20051002,,,,,
20051003,7.41,7.48,7.36,7.39,0.0
20051004,,,,,
20051005,7.36,7.42,7.32,7.39,0.0
20051006,7.39,7.62,7.39,7.53,0.0
20051007,7.55,7.72,7.55,7.7,0.0
20051008,,,,,
20051009,,,,,
20051010,7.68,7.83,7.68,7.78,0.0
20051011,7.77,7.89,7.74,7.79,0.0
20051012,7.78,7.87,7.72,7.72,0.0
20051013,7.73,7.83,7.66,7.69,0.0
20051014,7.68,7.83,7.61,7.79,0.0
20051015,,,,,
20051016,,,,,
20051017,7.79,7.86,7.67,7.78,0.0
20051018,7.79,7.86,7.75,7.76,0.0
20051019,7.77,7.78,7.58,7.59,0.0
20051020,7.6,7.67,7.5,7.6,0.0
20051021,7.59,7.65,7.54,7.64,0.0
20051022,,,,,
20051023,,,,,
20051024,7.62,7.7,7.59,7.65,0.0
20051025,7.66,7.81,7.66,7.77,0.0
20051026,7.78,7.87,7.78,7.78,0.0
20051027,7.77,7.89,7.77,7.79,0.0
20051028,7.8,7.84,7.7,7.75,0.0
20051029,,,,,
20051030,,,,,
20051031,7.76,7.79,7.55,7.55,0.0
20051101,7.56,7.59,7.39,7.43,0.0
20051102,7.42,7.56,7.41,7.52,0.0
20051103,7.51,7.58,7.49,7.55,0.0
20051104,7.56,7.65,7.46,7.54,0.0
20051105,,,,,
20051106,,,,,
20051107,7.52,7.59,7.44,7.57,0.0
20051108,7.58,7.64,7.51,7.6,0.0
20051109,7.61,7.7,7.59,7.67,0.0
20051110,7.68,7.75,7.65,7.68,0.0
20051111,7.67,7.75,7.67,7.73,0.0
20051112,,,,,
20051113,,,,,
20051114,7.74,7.82,7.71,7.71,0.0
20051115,7.7,7.81,7.69,7.75,0.0
20051116,7.76,8.01,7.75,8.0,0.0
20051117,8.0,8.11,7.93,8.07,0.0
20051118,8.08,8.15,8.03,8.04,0.0
20051119,,,,,
20051120,,,,,
20051121,8.02,8.14,8.02,8.13,0.0
20051122,8.12,8.21,8.08,8.17,0.0
20051123,8.18,8.18,8.04,8.11,0.0
20051124,8.07,8.17,8.07,8.14,0.0
20051125,8.15,8.22,8.15,8.19,0.0
20051126,,,,,
20051127,,,,,
20051128,8.19,8.36,8.16,8.35,0.0
20051129,8.34,8.35,8.25,8.29,0.0
20051130,8.28,8.38,8.19,8.24,0.0
20051201,8.23,8.54,8.2,8.5,0.0
20051202,8.49,8.61,8.43,8.54,0.0
20051203,,,,,
20051204,,,,,
20051205,8.55,8.64,8.53,8.61,0.0
20051206,8.63,8.74,8.52,8.69,0.0
20051207,8.72,8.86,8.7,8.78,0.0
20051208,8.79,8.91,8.71,8.91,0.0
20051209,8.92,9.04,8.86,8.98,0.0
20051210,,,,,
20051211,,,,,
20051212,8.98,9.23,8.65,8.73,0.0
20051213,8.72,8.84,8.45,8.46,0.0
20051214,8.43,8.54,8.36,8.37,0.0
20051215,8.38,8.62,8.31,8.53,0.0
20051216,8.54,8.63,8.42,8.5,0.0
20051217,,,,,
20051218,,,,,
20051219,8.45,8.65,8.45,8.51,0.0
20051220,8.53,8.62,8.23,8.23,0.0
20051221,8.22,8.38,8.22,8.37,0.0
20051222,8.39,8.52,8.3,8.49,0.0
20051223,8.49,8.6,8.49,8.54,0.0
20051224,,,,,
20051225,,,,,
20051226,8.55,8.55,8.55,8.55,0.0
20051227,8.57,8.73,8.57,8.73,0.0
20051228,8.73,8.92,8.71,8.89,0.0
20051229,8.88,8.94,8.68,8.83,0.0
20051230,8.84,8.89,8.76,8.8,0.0
20051231,,,,,
20060101,,,,,
20060102,8.79,8.82,8.79,8.82,0.0
20060103,8.82,9.17,8.0,9.16,0.0
20060104,,,,,
20060105,9.1,9.12,8.71,8.71,0.0
20060106,8.75,9.15,8.73,9.08,0.0
20060107,,,,,
20060108,,,,,
20060109,,,,,
20060110,9.22,9.22,8.88,8.89,0.0
20060111,8.88,9.04,8.8,8.99,0.0
20060112,9.0,9.04,8.89,8.93,0.0
20060113,8.95,9.2,8.93,9.09,0.0
20060114,,,,,
20060115,,,,,
20060116,9.13,9.25,9.12,9.24,0.0
20060117,9.25,9.28,8.99,8.99,0.0
20060118,8.99,9.09,8.75,8.81,0.0
20060119,8.8,9.08,8.76,9.03,0.0
20060120,9.05,9.21,8.82,8.85,0.0
20060121,,,,,
20060122,,,,,
20060123,8.82,9.03,8.82,9.01,0.0
20060124,9.01,9.2,8.91,9.17,0.0
20060125,9.17,9.48,9.11,9.46,0.0
20060126,9.47,9.61,9.4,9.57,0.0
20060127,9.58,9.76,9.53,9.55,0.0
20060128,,,,,
20060129,,,,,
20060130,9.54,9.83,9.54,9.79,0.0
20060131,9.83,9.91,9.74,9.81,0.0
20060201,9.81,9.84,9.67,9.74,0.0
20060202,9.75,9.92,9.72,9.83,0.0
20060203,9.83,9.88,9.69,9.72,0.0
20060204,,,,,
20060205,,,,,
20060206,9.77,9.85,9.69,9.69,0.0
20060207,9.69,9.84,9.29,9.29,0.0
20060208,9.3,9.47,9.27,9.4,0.0
20060209,9.42,9.67,9.42,9.63,0.0
20060210,9.57,9.69,9.29,9.34,0.0
20060211,,,,,
20060212,,,,,
20060213,9.37,9.44,9.1,9.12,0.0
20060214,9.13,9.32,9.06,9.31,0.0
20060215,9.31,9.39,9.09,9.19,0.0
20060216,9.2,9.42,9.12,9.42,0.0
20060217,9.41,9.5,9.34,9.41,0.0
20060218,,,,,
20060219,,,,,
20060220,9.43,9.59,9.43,9.52,0.0
20060221,9.51,9.58,9.48,9.53,0.0
20060222,9.56,9.64,9.46,9.6,0.0
20060223,9.59,9.62,9.5,9.51,0.0
20060224,9.5,9.76,9.49,9.76,0.0
20060225,,,,,
20060226,,,,,
20060227,9.75,9.75,9.58,9.61,0.0
20060228,9.6,9.79,9.6,9.73,0.0
20060301,9.72,9.84,9.72,9.74,0.0
20060302,9.73,10.23,9.7,10.17,0.0
20060303,10.19,10.31,10.0,10.18,0.0
20060304,,,,,
20060305,,,,,
20060306,10.16,10.27,9.93,9.99,0.0
20060307,10.01,10.19,9.98,10.07,0.0
20060308,10.07,10.08,9.67,9.79,0.0
20060309,9.78,10.06,9.75,9.93,0.0
20060310,9.92,9.95,9.75,9.9,0.0
20060311,,,,,
20060312,,,,,
20060313,9.93,10.15,9.93,10.12,0.0
20060314,10.11,10.23,10.06,10.21,0.0
20060315,10.2,10.365,10.2,10.29,0.0
20060316,10.3,10.36,10.12,10.32,0.0
20060317,10.31,10.435,10.3,10.35,0.0
20060318,,,,,
20060319,,,,,
20060320,10.35,10.4,10.26,10.29,0.0
20060321,10.29,10.565,10.16,10.47,0.0
20060322,10.47,10.59,10.47,10.47,0.0
20060323,10.47,10.69,10.415,10.66,0.0
20060324,10.65,10.75,10.65,10.72,0.0
20060325,,,,,
20060326,,,,,
20060327,10.72,10.922,10.72,10.87,0.0
20060328,10.86,10.93,10.8,10.8,0.0
20060329,10.79,11.17,10.76,11.14,0.0
20060330,11.15,11.705,11.14,11.69,0.0
20060331,11.69,11.91,11.39,11.49,0.0
20060401,,,,,
20060402,,,,,
20060403,11.49,11.81,11.49,11.75,0.0
20060404,11.74,11.81,11.652000000000001,11.66,0.0
20060405,11.665,11.79,11.58,11.7,0.0
20060406,11.695,12.135,11.695,12.13,0.0
20060407,12.11,12.19,11.97,12.07,0.0
20060408,,,,,
20060409,,,,,
20060410,12.07,12.8,12.07,12.8,0.0
20060411,12.855,13.015,12.48,12.49,0.0
20060412,12.497,12.82,12.497,12.745,0.0
20060413,12.75,12.92,12.55,12.76,0.0
20060414,12.87,12.93,12.87,12.91,0.0
20060415,,,,,
20060416,,,,,
20060417,12.91,13.707,12.9,13.54,0.0
20060418,13.537,14.105,13.4,14.05,0.0
20060419,14.065,14.735,13.89,14.665,0.0
20060420,14.65,14.71,11.88,11.945,0.0
20060421,12.015,13.055,11.63,13.055,0.0
20060422,,,,,
20060423,,,,,
20060424,13.055,13.21,11.815,11.965,0.0
20060425,12.08,12.65,11.97,12.52,0.0
20060426,12.5,12.945,12.425,12.875,0.0
20060427,12.9,13.16,12.27,12.71,0.0
20060428,12.71,13.945,12.53,13.67,0.0
20060429,,,,,
20060430,,,,,
20060501,13.69,14.06,13.53,13.83,0.0
20060502,13.79,14.32,13.73,14.29,0.0
20060503,14.29,14.53,13.32,13.7,0.0
20060504,13.7,14.25,13.55,13.98,0.0
20060505,13.97,14.13,13.76,13.95,0.0
20060506,,,,,
20060507,,,,,
20060508,13.97,14.11,13.51,13.89,0.0
20060509,13.92,14.53,13.69,14.41,0.0
20060510,14.44,14.6,14.1,14.5,0.0
20060511,14.48,15.21,14.34,14.745,0.0
20060512,14.73,15.08,14.185,14.32,0.0
20060513,,,,,
20060514,,,,,
20060515,14.345,14.5,13.14,13.15,0.0
20060516,13.17,13.65,12.85,13.5,0.0
20060517,13.56,14.07,12.95,13.175,0.0
20060518,13.1,13.345,12.58,12.735,0.0
20060519,12.7,12.84,12.175,12.545,0.0
20060520,,,,,
20060521,,,,,
20060522,12.53,12.54,11.95,12.48,0.0
20060523,12.54,13.21,12.29,12.97,0.0
20060524,13.01,13.18,12.45,12.48,0.0
20060525,12.49,12.82,12.35,12.68,0.0
20060526,12.71,12.79,12.51,12.7,0.0
20060527,,,,,
20060528,,,,,
20060529,12.68,12.87,12.7,12.78,0.0
20060530,12.77,13.38,12.73,13.0,0.0
20060531,12.98,13.15,12.37,12.49,0.0
20060601,12.49,12.56,11.62,11.995,0.0
20060602,11.97,12.3,11.83,12.11,0.0
20060603,,,,,
20060604,,,,,
20060605,12.13,12.4,12.1,12.065,0.0
20060606,12.065,12.15,11.655,11.9,0.0
20060607,11.88,11.98,11.43,11.895,0.0
20060608,11.93,11.93,11.065,11.25,0.0
20060609,11.3,11.53,11.11,11.15,0.0
20060610,,,,,
20060611,,,,,
20060612,11.165,11.31,10.995,10.955,0.0
20060613,10.94,11.03,9.615,9.63,0.0
20060614,9.63,10.05,9.48,9.597000000000001,0.0
20060615,9.58,10.285,9.53,10.26,0.0
20060616,10.27,10.37,9.85,10.23,0.0
20060617,,,,,
20060618,,,,,
20060619,10.255,10.255,9.9,9.91,0.0
20060620,9.92,10.315,9.84,10.255,0.0
20060621,10.26,10.565,10.19,10.475,0.0
20060622,10.45,10.7,10.235,10.15,0.0
20060623,10.18,10.37,10.04,10.3,0.0
20060624,,,,,
20060625,,,,,
20060626,10.325,10.43,10.11,10.27,0.0
20060627,10.25,10.66,10.18,10.13,0.0
20060628,10.15,10.42,10.19,10.215,0.0
20060629,10.23,10.73,10.25,10.69,0.0
20060630,10.77,11.125,10.665,11.06,0.0
20060701,,,,,
20060702,,,,,
20060703,11.07,11.33,11.06,11.3,0.0
20060704,11.32,11.32,11.14,11.24,0.0
20060705,11.29,11.48,11.22,11.4,0.0
20060706,11.4,11.63,11.31,11.52,0.0
20060707,11.55,11.63,11.355,11.31,0.0
20060708,,,,,
20060709,,,,,
20060710,11.33,11.42,10.94,11.06,0.0
20060711,11.06,11.59,11.05,11.5,0.0
20060712,11.51,11.8,11.38,11.555,0.0
20060713,11.53,11.72,11.38,11.64,0.0
20060714,11.64,11.74,11.51,11.43,0.0
20060715,,,,,
20060716,,,,,
20060717,11.45,11.76,10.94,10.88,0.0
20060718,10.89,11.19,10.5,10.58,0.0
20060719,10.57,11.17,10.49,11.1,0.0
20060720,11.13,11.3,10.96,10.88,0.0
20060721,10.89,11.26,10.79,10.73,0.0
20060722,,,,,
20060723,,,,,
20060724,10.8,10.91,10.69,10.89,0.0
20060725,10.915,11.05,10.81,10.91,0.0
20060726,10.91,11.17,10.85,11.07,0.0
20060727,11.04,11.47,11.1,11.35,0.0
20060728,11.33,11.43,11.32,11.31,0.0
20060729,,,,,
20060730,,,,,
20060731,11.32,11.52,11.25,11.4,0.0
20060801,11.36,11.755,11.31,11.75,0.0
20060802,11.755,12.215,11.72,12.06,0.0
20060803,12.08,12.21,12.005,12.03,0.0
20060804,12.05,12.605,12.06,12.31,0.0
20060805,,,,,
20060806,,,,,
20060807,12.355,12.49,12.197000000000001,12.27,0.0
20060808,12.26,12.35,12.09,12.212,0.0
20060809,12.16,12.622,11.99,12.5,0.0
20060810,12.48,12.65,12.062000000000001,12.145,0.0
20060811,12.15,12.35,11.792,11.88,0.0
20060812,,,,,
20060813,,,,,
20060814,11.885,12.2,11.76,12.08,0.0
20060815,12.07,12.145,11.86,12.135,0.0
20060816,12.125,12.41,12.07,12.315,0.0
20060817,12.31,12.4,11.95,11.907,0.0
20060818,11.905,12.12,11.875,12.0,0.0
20060819,,,,,
20060820,,,,,
20060821,12.025,12.43,12.07,12.36,0.0
20060822,12.375,12.42,12.05,12.255,0.0
20060823,12.21,12.67,12.2,12.452,0.0
20060824,12.445,12.6,12.315,12.265,0.0
20060825,12.245,12.45,12.25,12.34,0.0
20060826,,,,,
20060827,,,,,
20060828,12.375,12.45,12.0,12.045,0.0
20060829,12.04,12.265,11.877,12.265,0.0
20060830,12.265,12.55,12.14,12.52,0.0
20060831,12.51,12.905,12.47,12.885,0.0
20060901,12.912,12.94,12.685,12.89,0.0
20060902,,,,,
20060903,,,,,
20060904,12.925,13.08,12.89,12.9,0.0
20060905,12.93,13.24,12.94,12.965,0.0
20060906,12.99,13.2,12.95,12.98,0.0
20060907,12.99,13.11,12.505,12.54,0.0
20060908,12.57,12.67,12.01,12.09,0.0
20060909,,,,,
20060910,,,,,
20060911,12.115,12.115,11.1,11.105,0.0
20060912,11.15,11.38,11.01,10.97,0.0
20060913,10.95,11.275,10.9,11.175,0.0
20060914,11.15,11.39,10.7,10.67,0.0
20060915,10.71,10.92,10.485,10.81,0.0
20060916,,,,,
20060917,,,,,
20060918,10.825,11.19,10.78,11.18,0.0
20060919,11.18,11.21,10.775,10.73,0.0
20060920,10.77,11.14,10.73,10.885,0.0
20060921,10.885,11.205,10.83,11.12,0.0
20060922,11.15,11.375,11.08,11.16,0.0
20060923,,,,,
20060924,,,,,
20060925,11.16,11.275,11.06,11.23,0.0
20060926,11.22,11.46,11.09,11.375,0.0
20060927,11.365,11.71,11.36,11.615,0.0
20060928,11.635,11.79,11.545,11.555,0.0
20060929,11.52,11.61,11.255,11.39,0.0
20060930,,,,,
20061001,,,,,
20061002,11.422,11.72,11.435,11.475,0.0
20061003,11.46,11.55,10.805,10.775,0.0
20061004,10.78,10.96,10.59,10.82,0.0
20061005,10.8,11.13,10.72,11.065,0.0
20061006,11.07,11.110999999999999,10.82,11.08,0.0
20061007,,,,,
20061008,,,,,
20061009,11.100999999999999,11.47,11.136,11.28,0.0
20061010,11.275,11.405,11.105,11.14,0.0
20061011,11.17,11.437000000000001,11.09,11.212,0.0
20061012,11.227,11.375,11.15,11.33,0.0
20061013,11.39,11.635,11.29,11.59,0.0
20061014,,,,,
20061015,,,,,
20061016,11.622,11.87,11.57,11.845,0.0
20061017,11.85,11.91,11.6,11.71,0.0
20061018,11.71,11.9,11.7,11.772,0.0
20061019,11.78,12.085,11.59,12.05,0.0
20061020,12.07,12.09,11.85,11.875,0.0
20061021,,,,,
20061022,,,,,
20061023,11.875,11.89,11.61,11.665,0.0
20061024,11.66,11.81,11.31,11.775,0.0
20061025,11.77,11.93,11.68,11.93,0.0
20061026,11.92,12.21,11.91,12.125,0.0
20061027,12.12,12.18,11.97,12.01,0.0
20061028,,,,,
20061029,,,,,
20061030,12.025,12.247,12.065,12.107000000000001,0.0
20061031,12.09,12.272,11.975,12.257,0.0
20061101,12.23,12.517000000000001,12.27,12.437000000000001,0.0
20061102,12.44,12.62,12.36,12.55,0.0
20061103,12.58,12.66,12.342,12.572000000000001,0.0
20061104,,,,,
20061105,,,,,
20061106,12.565,12.745,12.49,12.59,0.0
20061107,12.625,12.715,12.55,12.55,0.0
20061108,12.59,12.69,12.45,12.41,0.0
20061109,12.42,13.04,12.45,12.99,0.0
20061110,13.01,13.18,12.88,12.98,0.0
20061111,,,,,
20061112,,,,,
20061113,13.005,13.125,12.71,12.86,0.0
20061114,12.87,13.01,12.745,12.76,0.0
20061115,12.795,13.0,12.515,12.89,0.0
20061116,12.89,13.145,12.787,12.84,0.0
20061117,12.77,12.85,12.595,12.75,0.0
20061118,,,,,
20061119,,,,,
20061120,12.77,12.99,12.735,12.72,0.0
20061121,12.755,13.095,12.74,13.0,0.0
20061122,13.04,13.215,12.99,13.03,0.0
20061123,13.06,13.12,13.07,13.1,0.0
20061124,13.115,13.475,13.095,13.445,0.0
20061125,,,,,
20061126,,,,,
20061127,13.477,13.575,13.43,13.46,0.0
20061128,13.49,13.78,13.445,13.745,0.0
20061129,13.745,13.867,13.55,13.51,0.0
20061130,13.545,13.985,13.57,13.94,0.0
20061201,13.95,14.06,13.86,13.97,0.0
20061202,,,,,
20061203,,,,,
20061204,13.99,14.105,13.975,14.07,0.0
20061205,14.095,14.19,13.822000000000001,13.79,0.0
20061206,13.802,13.825,13.56,13.56,0.0
20061207,13.57,13.922,13.46,13.912,0.0
20061208,13.92,14.0,13.695,13.69,0.0
20061209,,,,,
20061210,,,,,
20061211,13.67,13.96,13.647,13.8,0.0
20061212,13.815,13.905,13.807,13.83,0.0
20061213,13.86,13.88,13.6,13.75,0.0
20061214,13.79,13.875,13.76,13.72,0.0
20061215,13.755,13.83,12.807,12.847000000000001,0.0
20061216,,,,,
20061217,,,,,
20061218,12.852,12.99,12.315,12.44,0.0
20061219,12.457,12.703,12.357000000000001,12.62,0.0
20061220,12.642000000000001,12.773,12.42,12.47,0.0
20061221,12.47,12.58,12.37,12.377,0.0
20061222,12.367,12.59,12.39,12.54,0.0
20061223,,,,,
20061224,,,,,
20061225,12.53,12.65,12.58,12.575,0.0
20061226,12.59,12.79,12.6,12.62,0.0
20061227,12.647,12.88,12.67,12.782,0.0
20061228,12.765,12.895,12.76,12.837,0.0
20061229,12.842,12.92,12.81,12.86,0.0
20061230,,,,,
20061231,,,,,
20070101,12.877,12.89,12.917,12.877,0.0
20070102,12.877,13.167,12.895,13.165,0.0
20070103,13.165,13.19,12.547,12.52,0.0
20070104,12.53,12.825,12.41,12.575,0.0
20070105,12.585,12.75,12.068,12.2,0.0
20070106,,,,,
20070107,,,,,
20070108,12.17,12.335,12.06,12.28,0.0
20070109,12.3,12.527999999999999,12.2,12.46,0.0
20070110,12.47,12.51,12.225,12.33,0.0
20070111,12.34,12.55,12.34,12.3,0.0
20070112,12.3,12.85,12.33,12.85,0.0
20070113,,,,,
20070114,,,,,
20070115,12.83,12.935,12.84,12.86,0.0
20070116,12.87,12.9,12.57,12.54,0.0
20070117,12.55,12.908,12.395,12.77,0.0
20070118,12.785,12.95,12.615,12.615,0.0
20070119,12.62,12.855,12.64,12.82,0.0
20070120,,,,,
20070121,,,,,
20070122,12.835,13.12,12.78,12.885,0.0
20070123,12.885,13.265,12.9,13.24,0.0
20070124,13.2,13.28,13.062999999999999,13.21,0.0
20070125,13.215,13.523,13.21,13.275,0.0
20070126,13.295,13.43,13.165,13.355,0.0
20070127,,,,,
20070128,,,,,
20070129,13.34,13.42,13.18,13.157,0.0
20070130,13.157,13.38,13.1,13.342,0.0
20070131,13.34,13.64,13.238,13.49,0.0
20070201,13.522,13.77,13.53,13.637,0.0
20070202,13.632,13.7,13.24,13.375,0.0
20070203,,,,,
20070204,,,,,
20070205,13.37,13.522,13.3,13.462,0.0
20070206,13.46,13.84,13.44,13.615,0.0
20070207,13.612,13.76,13.61,13.61,0.0
20070208,13.597000000000001,13.835,13.5,13.765,0.0
20070209,13.765,13.922,13.72,13.84,0.0
20070210,,,,,
20070211,,,,,
20070212,13.83,13.935,13.515,13.64,0.0
20070213,13.642000000000001,13.947000000000001,13.61,13.857000000000001,0.0
20070214,13.862,14.11,13.86,14.01,0.0
20070215,14.005,14.06,13.837,13.94,0.0
20070216,13.952,14.017000000000001,13.85,13.95,0.0
20070217,,,,,
20070218,,,,,
20070219,13.942,14.04,13.98,13.987,0.0
20070220,13.987,14.03,13.695,13.817,0.0
20070221,13.817,14.337,13.71,14.207,0.0
20070222,14.212,14.342,14.177,14.195,0.0
20070223,14.195,14.635,14.202,14.537,0.0
20070224,,,,,
20070225,,,,,
20070226,14.555,14.732000000000001,14.497,14.685,0.0
20070227,14.67,14.72,14.073,14.186,0.0
20070228,14.175999999999998,14.407,14.025,14.11,0.0
20070301,14.107000000000001,14.33,13.427,13.612,0.0
20070302,13.61,13.73,12.75,12.872,0.0
20070303,,,,,
20070304,,,,,
20070305,12.87,12.945,12.417,12.627,0.0
20070306,12.63,12.955,12.6,12.897,0.0
20070307,12.905,13.045,12.815,12.972000000000001,0.0
20070308,12.96,13.13,12.95,12.94,0.0
20070309,12.937000000000001,13.095,12.77,12.91,0.0
20070310,,,,,
20070311,,,,,
20070312,12.917,13.07,12.863,13.005,0.0
20070313,13.03,13.03,12.767000000000001,12.72,0.0
20070314,12.762,12.835,12.618,12.82,0.0
20070315,12.832,13.1,12.85,12.99,0.0
20070316,12.975,13.175,12.9,13.1,0.0
20070317,,,,,
20070318,,,,,
20070319,13.115,13.215,13.065,13.13,0.0
20070320,13.147,13.395,13.17,13.27,0.0
20070321,13.3,13.37,13.16,13.357000000000001,0.0
20070322,13.355,13.49,13.36,13.4,0.0
20070323,13.417,13.42,13.127,13.13,0.0
20070324,,,,,
20070325,,,,,
20070326,13.147,13.38,13.182,13.32,0.0
20070327,13.332,13.395,13.203,13.26,0.0
20070328,13.275,13.477,13.292,13.33,0.0
20070329,13.34,13.37,13.145,13.27,0.0
20070330,13.287,13.407,13.292,13.35,0.0
20070331,,,,,
20070401,,,,,
20070402,13.362,13.42,13.007,13.277000000000001,0.0
20070403,13.29,13.482999999999999,13.255,13.37,0.0
20070404,13.365,13.65,13.4,13.58,0.0
20070405,13.64,13.715,13.575,13.69,0.0
20070406,13.67,13.72,13.67,13.71,0.0
20070407,,,,,
20070408,,,,,
20070409,13.69,13.857000000000001,13.63,13.745,0.0
20070410,13.74,13.998,13.747,13.855,0.0
20070411,13.857000000000001,14.005,13.747,13.82,0.0
20070412,13.817,13.93,13.693,13.845,0.0
20070413,13.827,14.112,13.85,14.04,0.0
20070414,,,,,
20070415,,,,,
20070416,14.037,14.11,13.832,14.027000000000001,0.0
