"Date","Open","High","Low","Close","Change","Change%"
"2014/12/22","610.80","610.95","608.35","608.35","-2.4500","-0.40"
"2014/12/19","613.99","614.26","609.35","610.80","-3.5500","-0.58"
"2014/12/18","616.20","616.25","612.97","614.35","-1.8500","-0.30"
"2014/12/17","620.33","622.88","615.70","616.20","-4.1300","-0.67"
"2014/12/16","619.08","622.25","618.55","620.33","1.2500","0.20"
"2014/12/15","618.37","619.80","617.15","619.08","1.4300","0.23"
"2014/12/12","617.02","619.40","615.45","617.65","1.0800","0.18"
"2014/12/11","615.60","618.03","614.70","616.57","1.4200","0.23"
"2014/12/10","614.11","616.29","614.05","615.15","1.4500","0.24"
"2014/12/09","611.10","615.23","611.10","613.70","2.6000","0.43"
"2014/12/08","612.30","612.33","610.70","611.10","-1.2000","-0.20"
"2014/12/05","609.42","613.27","608.45","612.30","2.8800","0.47"
"2014/12/04","609.04","613.70","608.51","609.42","0.3800","0.06"
"2014/12/03","614.02","616.05","609.20","609.04","-4.9800","-0.81"
"2014/12/02","611.93","617.03","611.93","614.02","2.0900","0.34"
"2014/12/01","607.94","614.26","607.94","611.93","3.9900","0.66"
"2014/11/28","600.71","608.36","600.71","607.94","7.2300","1.20"
"2014/11/27","598.76","601.04","597.70","600.71","1.9500","0.33"
"2014/11/26","598.77","601.25","598.77","598.76","-0.0100","-0.00"
"2014/11/25","595.62","599.28","595.62","598.77","3.1500","0.53"
"2014/11/24","593.45","595.90","593.10","595.62","2.1700","0.37"
"2014/11/21","599.60","599.60","592.62","593.45","-5.5300","-0.92"
"2014/11/20","600.73","601.62","599.13","598.98","-1.7500","-0.29"
"2014/11/19","597.16","601.05","597.16","600.73","3.8900","0.65"
"2014/11/18","595.85","598.65","594.70","596.84","1.4700","0.25"
"2014/11/17","593.20","596.15","593.20","595.37","1.8500","0.31"
"2014/11/14","595.24","597.05","594.15","593.52","-1.7200","-0.29"
"2014/11/13","593.97","595.61","593.05","595.24","1.2700","0.21"
"2014/11/12","590.55","594.32","590.55","593.97","3.4200","0.58"
"2014/11/11","587.10","591.75","587.10","590.55","3.4500","0.59"
"2014/11/10","586.25","587.45","585.00","587.10","-0.9500","-0.16"
"2014/11/08","592.08","592.25","586.86","588.05","1.8000","0.31"
"2014/11/07","592.08","592.25","586.75","586.25","-5.8300","-0.98"
"2014/11/06","589.15","592.15","589.05","592.08","2.9300","0.50"
"2014/11/05","585.25","589.89","585.25","589.15","3.5000","0.60"
"2014/11/04","582.35","587.85","582.35","585.65","3.3000","0.57"
"2014/11/03","574.82","582.70","574.82","582.35","7.5300","1.31"
"2014/10/31","576.70","578.88","575.91","574.82","-1.8800","-0.33"
"2014/10/30","577.70","578.30","574.35","576.70","-1.0000","-0.17"
"2014/10/29","578.65","578.79","574.95","577.70","-0.9500","-0.16"
"2014/10/28","584.92","585.00","578.50","578.65","-6.2700","-1.07"
"2014/10/27","584.25","585.93","584.25","584.92","0.6700","0.11"
"2014/10/24","583.90","584.88","583.20","584.25","0.3500","0.06"
"2014/10/23","585.12","585.48","583.50","583.90","-1.2200","-0.21"
"2014/10/22","582.71","585.40","582.55","585.12","2.4100","0.41"
"2014/10/21","585.65","585.65","582.80","582.71","-2.9400","-0.50"
"2014/10/20","586.10","587.75","585.27","585.65","-0.4500","-0.08"
"2014/10/17","588.50","588.88","586.20","586.10","-2.4000","-0.41"
"2014/10/16","588.60","593.85","588.60","588.50","-0.1000","-0.02"
"2014/10/15","588.40","589.80","586.15","588.60","0.2000","0.03"
"2014/10/14","588.75","589.74","587.35","588.40","-0.3500","-0.06"
"2014/10/13","593.58","593.58","588.00","588.75","-4.8300","-0.81"
"2014/10/10","592.35","595.78","591.99","593.58","1.6800","0.28"
"2014/10/09","592.90","593.75","590.57","591.90","-1.0000","-0.17"
"2014/10/08","595.45","596.38","593.15","592.90","-2.5500","-0.43"
"2014/10/07","598.30","599.28","595.30","595.45","-2.8500","-0.48"
"2014/10/06","596.55","598.70","594.07","598.30","1.7500","0.29"
"2014/10/03","595.63","600.19","595.63","596.55","0.9200","0.15"
"2014/10/02","597.20","597.60","595.03","595.63","-1.8600","-0.31"
"2014/10/01","597.80","598.38","595.63","597.49","-0.3100","-0.05"
"2014/09/30","601.22","602.58","596.91","597.80","-3.4200","-0.57"
"2014/09/29","598.85","603.10","598.85","601.22","2.3700","0.40"
"2014/09/26","598.37","601.10","597.73","598.85","0.4800","0.08"
"2014/09/25","597.05","599.95","597.05","598.37","1.3200","0.22"
"2014/09/24","599.26","600.48","597.40","597.05","-2.2100","-0.37"
"2014/09/23","600.86","602.20","598.80","599.26","-1.6000","-0.27"
"2014/09/22","596.00","601.22","596.00","600.86","4.8600","0.82"
"2014/09/19","596.80","597.33","596.30","596.00","-0.8000","-0.13"
"2014/09/18","596.95","603.14","596.95","596.80","-0.1500","-0.03"
"2014/09/17","591.84","598.38","591.84","596.95","5.1100","0.86"
"2014/09/16","594.93","595.18","590.52","591.84","-3.0900","-0.52"
"2014/09/15","593.72","596.35","593.15","594.93","1.2100","0.20"
"2014/09/12","589.06","593.96","585.91","593.72","4.6600","0.79"
"2014/09/11","590.40","592.35","589.13","589.06","-0.4100","-0.07"
"2014/09/10","590.91","593.25","588.55","589.47","-1.4400","-0.24"
"2014/09/09","586.52","593.65","586.52","590.91","4.3900","0.75"
"2014/09/08","586.34","587.60","583.40","586.52","0.1800","0.03"
"2014/09/05","592.90","593.90","582.65","586.34","-6.5600","-1.11"
"2014/09/04","588.40","594.33","586.30","592.90","4.8500","0.82"
"2014/09/03","588.85","591.08","585.25","588.05","-0.8000","-0.14"
"2014/09/02","590.68","594.30","587.30","588.85","-1.8300","-0.31"
"2014/09/01","586.26","591.30","586.26","590.68","4.4200","0.75"
"2014/08/29","594.60","595.74","586.42","586.26","-8.3400","-1.40"
"2014/08/28","589.13","594.60","589.13","594.60","5.4700","0.93"
"2014/08/27","585.62","590.23","585.62","589.13","3.5100","0.60"
"2014/08/26","582.45","587.38","581.61","585.62","3.1700","0.54"
"2014/08/25","583.04","583.73","582.62","582.45","-0.5900","-0.10"
"2014/08/22","582.19","584.50","581.02","583.04","0.8500","0.15"
"2014/08/21","582.89","583.98","581.50","582.19","-0.7000","-0.12"
"2014/08/20","580.74","585.24","580.74","582.89","2.1500","0.37"
"2014/08/19","576.67","581.23","576.57","580.74","4.0700","0.71"
"2014/08/18","576.75","577.57","574.80","576.67","-0.0800","-0.01"
"2014/08/15","577.48","578.04","574.90","576.75","-0.7300","-0.13"
"2014/08/14","576.17","578.55","575.22","577.48","1.3100","0.23"
"2014/08/13","575.49","577.07","575.19","576.17","0.6800","0.12"
"2014/08/12","573.97","576.85","573.97","575.49","1.5200","0.26"
"2014/08/11","574.75","575.25","574.00","573.97","-0.7800","-0.14"
"2014/08/08","577.23","577.23","575.50","574.75","-2.4800","-0.43"
"2014/08/07","576.18","578.25","574.76","577.23","1.7300","0.30"
"2014/08/06","576.60","578.25","576.60","575.50","-1.1000","-0.19"
"2014/08/05","571.63","577.80","571.63","576.60","4.9700","0.87"
"2014/08/04","572.78","572.88","570.75","571.63","-0.4700","-0.08"
"2014/08/01","570.90","574.15","570.28","572.10","1.2000","0.21"
"2014/07/31","571.38","574.75","571.10","570.90","-0.4800","-0.08"
"2014/07/30","565.50","572.64","565.50","571.38","5.8800","1.04"
"2014/07/29","564.00","566.79","563.75","565.50","1.5000","0.27"
"2014/07/28","563.18","564.11","563.01","564.00","0.8200","0.15"
"2014/07/25","563.05","565.00","561.80","563.18","0.1300","0.02"
"2014/07/24","562.81","564.45","562.03","563.05","0.2400","0.04"
"2014/07/23","564.88","565.37","563.00","562.81","-2.0700","-0.37"
"2014/07/22","564.55","565.29","562.13","564.88","0.3300","0.06"
"2014/07/21","566.35","567.10","564.50","564.55","-1.8000","-0.32"
"2014/07/18","564.70","568.14","564.38","566.35","1.6500","0.29"
"2014/07/17","559.60","564.70","559.60","564.70","5.1000","0.91"
"2014/07/16","556.24","559.60","556.24","559.60","3.3600","0.60"
"2014/07/15","553.47","557.80","553.47","556.24","2.7700","0.50"
"2014/07/14","553.80","554.43","553.43","553.47","-0.2600","-0.05"
"2014/07/11","552.41","554.56","552.41","553.73","1.3200","0.24"
"2014/07/10","552.63","554.67","552.33","552.41","-0.2200","-0.04"
"2014/07/09","553.10","554.88","552.60","552.63","-0.4700","-0.08"
"2014/07/08","549.77","554.08","549.55","553.10","3.3300","0.61"
"2014/07/07","549.00","551.15","549.00","549.77","1.5200","0.28"
"2014/07/04","548.14","549.93","548.14","548.25","-0.1400","-0.03"
"2014/07/03","551.73","553.70","548.75","548.39","-3.3400","-0.61"
"2014/07/02","551.90","553.63","550.90","551.73","0.5800","0.11"
"2014/07/01","552.30","553.06","550.80","551.15","-0.8000","-0.14"
"2014/06/30","550.90","553.75","550.90","551.95","1.0500","0.19"
"2014/06/27","548.91","551.95","548.91","550.90","1.9900","0.36"
"2014/06/26","549.95","550.50","549.58","548.91","-1.0400","-0.19"
"2014/06/25","551.88","552.13","549.23","549.95","-1.9300","-0.35"
"2014/06/24","551.60","552.15","549.65","551.88","0.2800","0.05"
"2014/06/23","555.65","555.65","552.37","551.60","-4.0500","-0.73"
"2014/06/20","556.77","559.05","555.40","555.65","-1.1200","-0.20"
"2014/06/19","556.28","557.49","556.03","556.77","0.4900","0.09"
"2014/06/18","559.58","560.10","556.82","556.28","-3.3000","-0.59"
"2014/06/17","554.68","560.48","554.67","559.58","4.9000","0.88"
"2014/06/16","555.89","558.05","555.25","554.68","-1.2100","-0.22"
"2014/06/13","553.47","556.85","553.47","555.89","2.4200","0.44"
"2014/06/12","554.70","554.95","552.00","553.47","-1.2300","-0.22"
"2014/06/11","553.90","555.19","553.40","554.70","1.2100","0.22"
"2014/06/10","549.65","554.55","549.65","553.49","3.8400","0.70"
"2014/06/09","549.03","551.25","548.85","549.65","0.6200","0.11"
"2014/06/06","550.66","552.27","547.95","549.03","-1.6300","-0.30"
"2014/06/05","552.09","552.74","550.80","550.66","-1.4300","-0.26"
"2014/06/04","549.76","553.95","549.76","552.09","2.3300","0.42"
"2014/06/03","550.85","552.00","549.20","549.76","-1.0900","-0.20"
"2014/06/02","549.28","552.48","548.75","550.85","1.5700","0.29"
"2014/05/30","548.95","552.25","548.95","549.28","0.3300","0.06"
"2014/05/29","550.45","550.83","547.10","548.95","-1.5000","-0.27"
"2014/05/28","555.06","555.30","550.81","550.45","-4.6100","-0.83"
"2014/05/27","553.82","557.03","553.82","555.06","1.2400","0.22"
"2014/05/26","553.51","554.85","552.46","553.82","-0.7500","-0.14"
"2014/05/24","552.38","554.68","551.32","554.57","1.0600","0.19"
"2014/05/23","552.38","554.73","551.89","553.51","1.1300","0.20"
"2014/05/22","551.98","552.40","549.33","552.38","0.4000","0.07"
"2014/05/21","552.15","552.15","551.58","551.98","-0.1700","-0.03"
"2014/05/20","547.29","553.08","547.29","552.15","4.8600","0.89"
"2014/05/19","551.55","552.05","546.86","547.29","-4.2600","-0.77"
"2014/05/16","552.74","553.50","548.76","551.55","-1.1900","-0.22"
"2014/05/15","551.55","554.83","551.55","552.74","1.1900","0.22"
"2014/05/14","548.29","552.25","548.00","551.55","3.2600","0.59"
"2014/05/13","551.18","551.18","548.18","548.29","-2.8900","-0.52"
"2014/05/12","553.75","554.55","549.95","551.18","-2.3200","-0.42"
"2014/05/09","555.20","556.81","553.90","553.50","-1.7000","-0.31"
"2014/05/08","564.25","564.63","553.08","555.20","-9.0500","-1.60"
"2014/05/07","566.25","568.95","564.50","564.25","-2.0000","-0.35"
"2014/05/06","567.50","568.32","565.05","566.25","-1.2500","-0.22"
"2014/05/05","563.29","568.89","562.60","567.50","5.1500","0.92"
"2014/05/03","564.45","566.70","559.38","562.35","-0.6500","-0.12"
"2014/05/02","564.45","566.70","559.53","563.00","-1.3000","-0.23"
"2014/05/01","564.45","564.45","564.45","564.30","-0.1500","-0.03"
"2014/04/30","562.25","566.00","562.25","564.45","2.2000","0.39"
"2014/04/29","559.27","562.58","558.70","562.25","2.9800","0.53"
"2014/04/28","560.68","561.30","558.62","559.27","-1.4100","-0.25"
"2014/04/25","559.67","561.25","559.67","560.68","1.0100","0.18"
"2014/04/24","561.72","561.72","559.10","559.67","-2.0500","-0.36"
"2014/04/23","562.72","566.12","559.78","561.72","-1.0000","-0.18"
"2014/04/22","557.22","562.87","557.22","562.72","5.5000","0.99"
"2014/04/21","557.22","558.12","554.78","557.22","0.0200","0.00"
"2014/04/18","557.22","557.22","557.22","557.20","0.3000","0.05"
"2014/04/17","555.72","558.72","555.28","556.90","1.1800","0.21"
"2014/04/16","555.82","557.62","553.88","555.72","-0.1000","-0.02"
"2014/04/15","549.72","556.62","549.72","555.82","6.1000","1.11"
"2014/04/14","548.72","550.60","547.69","549.72","1.0000","0.18"
"2014/04/11","545.21","550.21","543.88","548.72","3.5100","0.64"
"2014/04/10","546.72","546.72","543.49","545.21","-1.5100","-0.28"
"2014/04/09","545.72","550.32","545.53","546.72","1.0000","0.18"
"2014/04/08","551.19","551.19","545.18","545.72","-5.5300","-1.00"
"2014/04/07","555.02","555.67","550.28","551.25","-3.7500","-0.68"
"2014/04/04","556.10","558.22","553.03","555.00","-1.1000","-0.20"
"2014/04/03","553.82","557.22","553.82","556.10","2.2800","0.41"
"2014/04/02","552.17","555.07","551.33","553.82","1.6500","0.30"
"2014/04/01","548.22","552.52","548.22","552.17","3.9500","0.72"
"2014/03/31","550.72","553.32","548.28","548.22","-2.5000","-0.45"
"2014/03/28","552.52","552.52","548.59","550.72","-1.8000","-0.33"
"2014/03/27","553.72","553.72","549.78","552.52","-1.3300","-0.24"
"2014/03/26","558.82","559.41","552.98","553.85","-5.0500","-0.90"
"2014/03/25","562.72","562.72","557.93","558.90","-3.8200","-0.68"
"2014/03/24","561.67","564.22","561.48","562.72","1.0500","0.19"
"2014/03/21","564.52","564.52","559.78","561.67","-3.1800","-0.56"
"2014/03/20","570.02","571.72","564.38","564.85","-5.1700","-0.91"
"2014/03/19","569.12","571.16","567.28","570.02","1.2200","0.21"
"2014/03/18","570.62","572.00","569.08","568.80","-1.7500","-0.31"
"2014/03/17","572.07","572.07","569.58","570.55","-1.5200","-0.27"
"2014/03/14","573.97","573.97","571.09","572.07","-1.8300","-0.32"
"2014/03/13","571.97","574.61","569.61","573.90","1.9000","0.33"
"2014/03/12","575.22","575.22","571.28","572.00","-3.1000","-0.54"
"2014/03/11","569.02","575.22","568.55","575.10","6.1000","1.07"
"2014/03/10","567.82","571.22","566.30","569.00","3.2000","0.57"
"2014/03/07","558.10","567.82","558.10","565.80","7.6300","1.37"
"2014/03/06","561.52","561.75","557.78","558.17","-4.9300","-0.88"
"2014/03/05","559.55","563.10","559.55","563.10","3.6000","0.64"
"2014/03/04","561.52","561.52","559.50","559.50","-2.5000","-0.44"
"2014/03/03","558.42","563.43","558.42","562.00","3.3500","0.60"
"2014/02/28","560.72","562.72","557.15","558.65","-2.0700","-0.37"
"2014/02/27","560.82","564.67","560.70","560.72","0.4200","0.07"
"2014/02/26","555.62","561.10","555.62","560.30","4.5000","0.81"
"2014/02/25","554.87","558.07","554.70","555.80","1.6000","0.29"
"2014/02/24","554.37","556.22","554.13","554.20","-0.3000","-0.05"
"2014/02/21","555.12","556.87","553.38","554.50","-0.6500","-0.12"
"2014/02/20","552.40","557.39","552.40","555.15","2.4300","0.44"
"2014/02/19","547.62","554.20","547.62","552.72","5.1200","0.93"
"2014/02/18","546.96","548.87","546.96","547.60","0.6400","0.12"
"2014/02/17","546.62","547.50","546.24","546.96","0.2600","0.05"
"2014/02/14","547.25","547.25","546.95","546.70","0.0800","0.01"
"2014/02/13","550.92","550.92","546.78","546.62","-4.2800","-0.78"
"2014/02/12","553.70","555.61","550.89","550.90","-2.5200","-0.46"
"2014/02/11","554.97","556.21","552.89","553.42","-1.6800","-0.30"
"2014/02/10","553.82","556.40","553.82","555.10","1.1000","0.20"
"2014/02/07","551.57","555.07","551.03","554.00","2.0000","0.36"
"2014/02/06","557.72","558.42","550.98","552.00","-5.7200","-1.03"
"2014/02/05","556.72","561.21","556.23","557.72","0.8200","0.15"
"2014/02/04","561.72","561.72","556.05","556.90","-3.1000","-0.55"
"2014/02/03","555.42","561.92","552.78","560.00","5.0000","0.90"
"2014/01/31","547.67","556.30","547.67","555.00","6.7500","1.23"
"2014/01/30","549.12","549.12","545.74","548.25","-0.7500","-0.14"
"2014/01/29","546.22","549.92","546.22","549.00","2.7800","0.51"
"2014/01/28","549.52","549.52","545.98","546.22","-3.2800","-0.60"
"2014/01/27","549.52","550.22","546.98","549.50","-0.0200","-0.00"
"2014/01/24","548.32","553.22","547.93","549.52","0.5700","0.10"
"2014/01/23","542.32","549.56","542.32","548.95","6.7000","1.24"
"2014/01/22","544.52","547.62","541.16","542.25","-2.3500","-0.43"
"2014/01/21","540.42","544.74","539.28","544.60","4.1800","0.77"
"2014/01/20","539.57","544.17","539.48","540.42","2.5200","0.47"
"2014/01/17","533.22","540.65","532.78","537.90","4.6800","0.88"
"2014/01/16","529.15","533.22","529.15","533.22","4.0700","0.77"
"2014/01/15","528.27","530.02","526.68","529.15","0.8800","0.17"
"2014/01/14","526.62","528.82","526.62","528.27","0.2700","0.05"
"2014/01/13","529.52","529.52","526.38","528.00","-1.2000","-0.23"
"2014/01/10","533.47","533.66","528.50","529.20","-3.7000","-0.69"
"2014/01/09","534.53","535.40","532.90","532.90","-1.6300","-0.30"
"2014/01/08","530.59","534.67","529.43","534.53","4.0300","0.76"
"2014/01/07","532.22","532.97","530.48","530.50","-1.7000","-0.32"
"2014/01/06","529.17","532.65","529.17","532.20","2.9500","0.56"
"2014/01/03","529.32","529.72","527.18","529.25","-0.3000","-0.06"
"2014/01/02","525.32","530.67","525.32","529.55","4.2300","0.81"
"2014/01/01","525.32","525.32","525.32","525.32","0.0200","0.00"
"2013/12/31","525.32","525.32","525.32","525.30","-0.0200","-0.00"
"2013/12/30","523.72","526.62","523.72","525.32","1.6000","0.31"
"2013/12/27","528.40","528.51","522.68","523.72","-4.7900","-0.91"
"2013/12/26","528.51","528.51","528.51","528.51","0.0000","0.00"
"2013/12/25","528.51","528.51","528.51","528.51","0.2100","0.04"
"2013/12/24","527.22","528.72","527.22","528.30","1.1000","0.21"
"2013/12/23","529.32","529.62","526.79","527.20","-2.5000","-0.47"
"2013/12/20","530.12","532.14","529.83","529.70","-0.3000","-0.06"
"2013/12/19","528.97","532.09","528.97","530.00","1.0300","0.19"
"2013/12/18","526.77","532.72","526.77","528.97","2.2000","0.42"
"2013/12/17","526.32","528.22","525.30","526.77","0.4500","0.09"
"2013/12/16","527.92","529.97","526.48","526.32","-1.3800","-0.26"
"2013/12/13","530.72","533.57","528.20","527.70","-3.0200","-0.57"
"2013/12/12","533.42","533.71","530.32","530.72","-2.2800","-0.43"
"2013/12/11","530.37","533.42","529.28","533.00","2.1500","0.41"
"2013/12/10","529.02","532.20","528.97","530.85","2.2800","0.43"
"2013/12/09","525.72","529.42","524.53","528.57","2.8500","0.54"
"2013/12/06","529.97","531.55","525.94","525.72","-4.2500","-0.80"
"2013/12/05","532.92","532.92","528.53","529.97","-2.9500","-0.55"
"2013/12/04","533.60","535.25","533.02","532.92","0.2000","0.04"
"2013/12/03","533.42","533.60","532.78","532.72","-0.7000","-0.13"
"2013/12/02","532.72","534.67","530.66","533.42","0.7000","0.13"
"2013/11/29","527.92","532.87","526.78","532.72","4.8000","0.91"
"2013/11/28","527.93","529.72","526.78","527.92","-0.0500","-0.01"
"2013/11/27","522.02","528.57","522.02","527.97","6.1700","1.18"
"2013/11/26","520.72","523.21","520.72","521.80","1.0800","0.21"
"2013/11/25","519.12","521.46","517.98","520.72","1.4700","0.28"
"2013/11/22","521.72","521.75","518.89","519.25","-2.4700","-0.47"
"2013/11/21","521.32","523.72","521.32","521.72","-1.2300","-0.24"
"2013/11/20","521.22","524.42","519.38","522.95","1.7300","0.33"
"2013/11/19","517.22","521.72","517.22","521.22","4.0000","0.77"
"2013/11/18","520.72","520.72","516.29","517.22","-3.5000","-0.67"
"2013/11/15","519.02","521.87","518.78","520.72","1.7000","0.33"
"2013/11/14","519.72","522.31","518.48","519.02","-1.0800","-0.21"
"2013/11/13","521.22","523.97","519.93","520.10","-1.1200","-0.21"
"2013/11/12","520.02","521.97","519.38","521.22","1.2000","0.23"
"2013/11/11","518.23","521.32","518.06","520.02","1.0200","0.20"
"2013/11/08","516.42","519.81","516.38","519.00","2.5800","0.50"
"2013/11/07","514.92","517.22","514.68","516.42","1.4700","0.29"
"2013/11/06","515.90","516.32","513.40","514.95","-0.9500","-0.18"
"2013/11/05","512.72","515.90","512.72","515.90","3.5000","0.68"
"2013/11/04","509.22","513.72","508.53","512.40","3.1800","0.62"
"2013/11/01","509.22","509.22","509.22","509.22","0.0000","0.00"
"2013/10/31","509.22","509.22","509.22","509.22","0.0000","0.00"
"2013/10/30","508.42","509.22","506.58","509.22","0.8000","0.16"
"2013/10/29","506.92","509.07","506.92","508.42","1.5000","0.30"
"2013/10/28","505.32","507.94","504.53","506.92","1.6000","0.32"
"2013/10/25","503.57","506.27","503.57","505.32","1.8200","0.36"
"2013/10/24","505.07","506.52","503.29","503.50","-1.5700","-0.31"
"2013/10/23","499.07","505.22","498.78","505.07","6.0000","1.20"
"2013/10/22","501.98","502.82","498.88","499.07","-3.0300","-0.60"
"2013/10/21","497.22","502.80","496.28","502.10","4.8800","0.98"
"2013/10/18","493.37","497.25","493.37","497.22","3.8500","0.78"
"2013/10/17","495.62","496.85","492.38","493.37","-2.2500","-0.45"
"2013/10/16","498.22","498.87","495.28","495.62","-2.6000","-0.52"
"2013/10/15","497.27","499.14","497.27","498.22","0.9500","0.19"
"2013/10/14","498.37","499.35","497.78","497.27","-1.1000","-0.22"
"2013/10/11","496.80","498.52","495.33","498.37","1.6700","0.34"
"2013/10/10","500.82","500.82","496.64","496.70","-4.1200","-0.82"
"2013/10/09","500.17","501.10","499.63","500.82","0.6500","0.13"
"2013/10/08","498.79","500.27","497.74","500.17","1.3700","0.27"
"2013/10/07","499.52","501.02","498.28","498.80","-0.7200","-0.14"
"2013/10/04","499.27","499.61","497.98","499.52","-0.0800","-0.02"
"2013/10/03","500.72","501.50","499.80","499.60","-1.1200","-0.22"
"2013/10/02","503.72","503.72","500.88","500.72","-3.0000","-0.60"
"2013/10/01","505.62","505.62","502.90","503.72","-1.9000","-0.38"
"2013/09/30","503.42","505.72","503.08","505.62","2.2000","0.44"
"2013/09/27","501.50","503.87","501.50","503.42","1.9200","0.38"
"2013/09/26","501.22","501.72","499.23","501.50","0.2800","0.06"
"2013/09/25","498.42","501.62","498.28","501.22","2.8000","0.56"
"2013/09/24","495.71","498.72","495.71","498.42","2.7100","0.55"
"2013/09/23","502.85","502.92","494.18","495.71","-7.3900","-1.47"
"2013/09/19","503.10","503.10","503.10","503.10","0.0000","0.00"
"2013/09/18","503.10","503.10","503.10","503.10","0.0000","0.00"
"2013/09/17","504.40","505.20","501.85","503.10","-1.3000","-0.26"
"2013/09/16","507.40","507.40","501.06","504.40","-1.3500","-0.27"
"2013/09/13","502.05","506.70","501.20","505.75","3.7000","0.74"
"2013/09/12","501.85","502.95","501.10","502.05","0.2000","0.04"
"2013/09/11","505.30","505.30","501.12","501.85","-3.4500","-0.68"
"2013/09/10","507.40","509.09","505.50","505.30","-2.1000","-0.41"
"2013/09/09","510.20","510.20","506.10","507.40","0.0000","0.00"
"2013/09/06","508.66","508.90","506.18","507.40","-1.2600","-0.25"
"2013/09/05","509.10","511.60","508.70","508.66","-0.4400","-0.09"
"2013/09/04","509.22","510.90","507.20","509.10","-0.1200","-0.02"
"2013/09/03","509.09","511.52","509.09","509.22","0.1300","0.03"
"2013/09/02","510.20","510.45","508.35","509.09","-0.7300","-0.14"
"2013/08/31","510.80","512.15","508.20","509.82","-0.3800","-0.07"
"2013/08/30","510.80","512.15","508.40","510.20","-0.6000","-0.12"
"2013/08/29","512.40","513.60","509.50","510.80","-1.6000","-0.31"
"2013/08/28","514.30","516.40","511.45","512.40","-1.9000","-0.37"
"2013/08/27","511.70","516.20","511.70","514.30","2.6000","0.51"
"2013/08/26","510.28","512.90","508.15","511.70","1.4200","0.28"
"2013/08/23","512.60","512.60","508.10","510.28","-2.3200","-0.45"
"2013/08/22","517.40","517.40","511.11","512.60","-4.8000","-0.93"
"2013/08/21","514.40","517.87","513.90","517.40","3.0000","0.58"
"2013/08/20","516.70","518.25","514.04","514.40","-2.3000","-0.45"
"2013/08/19","511.20","519.90","511.20","516.70","5.5000","1.08"
"2013/08/16","508.40","513.90","508.40","511.20","2.8000","0.55"
"2013/08/15","509.00","509.00","508.55","508.40","-0.6000","-0.12"
"2013/08/14","511.25","511.25","507.70","509.00","-1.5000","-0.29"
"2013/08/13","506.80","511.99","506.80","510.50","3.7000","0.73"
"2013/08/12","508.90","508.90","505.90","506.80","-0.7000","-0.14"
"2013/08/09","509.34","509.34","505.56","507.50","-1.4000","-0.28"
"2013/08/08","515.45","515.90","508.36","508.90","-6.5500","-1.27"
"2013/08/07","514.85","516.73","513.80","515.45","3.1500","0.61"
"2013/08/06","512.70","515.25","511.50","512.30","-0.4000","-0.08"
"2013/08/05","512.80","514.00","510.60","512.70","0.8000","0.16"
"2013/08/02","515.20","516.90","511.60","511.90","-3.3000","-0.64"
"2013/08/01","513.20","516.40","511.00","515.20","2.0000","0.39"
"2013/07/31","514.80","517.70","512.10","513.20","-1.6000","-0.31"
"2013/07/30","510.50","515.36","510.50","514.80","4.3000","0.84"
"2013/07/29","506.55","512.05","506.55","510.50","3.9500","0.78"
"2013/07/26","505.10","508.30","504.60","506.55","1.4500","0.29"
"2013/07/25","502.70","506.95","502.70","505.10","2.4000","0.48"
"2013/07/24","501.50","506.90","500.85","502.70","0.9000","0.18"
"2013/07/23","502.00","505.95","501.60","501.80","-0.2000","-0.04"
"2013/07/22","502.30","504.61","501.10","502.00","-0.3000","-0.06"
"2013/07/19","499.50","503.25","499.50","502.30","2.8000","0.56"
"2013/07/18","498.25","501.25","497.10","499.50","1.8000","0.36"
"2013/07/17","501.10","501.20","496.21","497.70","-3.4000","-0.68"
"2013/07/16","501.05","501.20","501.05","501.10","-0.1000","-0.02"
"2013/07/15","504.40","506.68","500.72","501.20","-5.3500","-1.06"
"2013/07/12","505.20","506.90","502.92","506.55","1.3500","0.27"
"2013/07/11","508.70","508.70","503.70","505.20","-3.5000","-0.69"
"2013/07/10","508.49","509.30","506.81","508.70","0.2100","0.04"
"2013/07/09","506.71","509.45","505.30","508.49","1.5900","0.31"
"2013/07/08","506.80","508.60","504.60","506.90","0.1000","0.02"
"2013/07/05","502.85","508.50","502.85","506.80","3.9500","0.79"
"2013/07/04","502.88","504.90","499.91","502.85","0.1000","0.02"
"2013/07/03","502.60","505.00","502.10","502.75","0.1500","0.03"
"2013/07/02","503.90","506.77","501.40","502.60","-3.2000","-0.63"
"2013/07/01","507.50","507.70","503.21","505.80","-1.7000","-0.33"
"2013/06/28","503.85","508.65","503.85","507.50","3.6500","0.72"
"2013/06/27","505.50","506.60","502.60","503.85","-1.6500","-0.33"
"2013/06/26","507.40","508.35","503.00","505.50","-1.9000","-0.37"
"2013/06/25","510.50","511.40","507.05","507.40","-4.0000","-0.78"
"2013/06/24","514.60","515.68","510.70","511.40","-3.2000","-0.62"
"2013/06/21","512.00","517.42","511.10","514.60","2.6000","0.51"
"2013/06/20","503.30","515.20","500.80","512.00","12.7000","2.54"
"2013/06/19","500.29","503.30","498.70","499.30","-0.7000","-0.14"
"2013/06/18","491.15","500.78","491.15","500.00","8.8500","1.80"
"2013/06/17","492.00","495.82","491.05","491.15","-0.8500","-0.17"
"2013/06/14","493.80","493.90","490.80","492.00","-1.8000","-0.36"
